행정구역,2014년05월_남_총인구수,2014년05월_남_연령구간인구수,2014년05월_남_0세,2014년05월_남_1세,2014년05월_남_2세,2014년05월_남_3세,2014년05월_남_4세,2014년05월_남_5세,2014년05월_남_6세,2014년05월_남_7세,2014년05월_남_8세,2014년05월_남_9세,2014년05월_남_10세,2014년05월_남_11세,2014년05월_남_12세,2014년05월_남_13세,2014년05월_남_14세,2014년05월_남_15세,2014년05월_남_16세,2014년05월_남_17세,2014년05월_남_18세,2014년05월_남_19세,2014년05월_남_20세,2014년05월_남_21세,2014년05월_남_22세,2014년05월_남_23세,2014년05월_남_24세,2014년05월_남_25세,2014년05월_남_26세,2014년05월_남_27세,2014년05월_남_28세,2014년05월_남_29세,2014년05월_남_30세,2014년05월_남_31세,2014년05월_남_32세,2014년05월_남_33세,2014년05월_남_34세,2014년05월_남_35세,2014년05월_남_36세,2014년05월_남_37세,2014년05월_남_38세,2014년05월_남_39세,2014년05월_남_40세,2014년05월_남_41세,2014년05월_남_42세,2014년05월_남_43세,2014년05월_남_44세,2014년05월_남_45세,2014년05월_남_46세,2014년05월_남_47세,2014년05월_남_48세,2014년05월_남_49세,2014년05월_남_50세,2014년05월_남_51세,2014년05월_남_52세,2014년05월_남_53세,2014년05월_남_54세,2014년05월_남_55세,2014년05월_남_56세,2014년05월_남_57세,2014년05월_남_58세,2014년05월_남_59세,2014년05월_남_60세,2014년05월_남_61세,2014년05월_남_62세,2014년05월_남_63세,2014년05월_남_64세,2014년05월_남_65세,2014년05월_남_66세,2014년05월_남_67세,2014년05월_남_68세,2014년05월_남_69세,2014년05월_남_70세,2014년05월_남_71세,2014년05월_남_72세,2014년05월_남_73세,2014년05월_남_74세,2014년05월_남_75세,2014년05월_남_76세,2014년05월_남_77세,2014년05월_남_78세,2014년05월_남_79세,2014년05월_남_80세,2014년05월_남_81세,2014년05월_남_82세,2014년05월_남_83세,2014년05월_남_84세,2014년05월_남_85세,2014년05월_남_86세,2014년05월_남_87세,2014년05월_남_88세,2014년05월_남_89세,2014년05월_남_90세,2014년05월_남_91세,2014년05월_남_92세,2014년05월_남_93세,2014년05월_남_94세,2014년05월_남_95세,2014년05월_남_96세,2014년05월_남_97세,2014년05월_남_98세,2014년05월_남_99세,2014년05월_남_100세 이상,2014년05월_여_총인구수,2014년05월_여_연령구간인구수,2014년05월_여_0세,2014년05월_여_1세,2014년05월_여_2세,2014년05월_여_3세,2014년05월_여_4세,2014년05월_여_5세,2014년05월_여_6세,2014년05월_여_7세,2014년05월_여_8세,2014년05월_여_9세,2014년05월_여_10세,2014년05월_여_11세,2014년05월_여_12세,2014년05월_여_13세,2014년05월_여_14세,2014년05월_여_15세,2014년05월_여_16세,2014년05월_여_17세,2014년05월_여_18세,2014년05월_여_19세,2014년05월_여_20세,2014년05월_여_21세,2014년05월_여_22세,2014년05월_여_23세,2014년05월_여_24세,2014년05월_여_25세,2014년05월_여_26세,2014년05월_여_27세,2014년05월_여_28세,2014년05월_여_29세,2014년05월_여_30세,2014년05월_여_31세,2014년05월_여_32세,2014년05월_여_33세,2014년05월_여_34세,2014년05월_여_35세,2014년05월_여_36세,2014년05월_여_37세,2014년05월_여_38세,2014년05월_여_39세,2014년05월_여_40세,2014년05월_여_41세,2014년05월_여_42세,2014년05월_여_43세,2014년05월_여_44세,2014년05월_여_45세,2014년05월_여_46세,2014년05월_여_47세,2014년05월_여_48세,2014년05월_여_49세,2014년05월_여_50세,2014년05월_여_51세,2014년05월_여_52세,2014년05월_여_53세,2014년05월_여_54세,2014년05월_여_55세,2014년05월_여_56세,2014년05월_여_57세,2014년05월_여_58세,2014년05월_여_59세,2014년05월_여_60세,2014년05월_여_61세,2014년05월_여_62세,2014년05월_여_63세,2014년05월_여_64세,2014년05월_여_65세,2014년05월_여_66세,2014년05월_여_67세,2014년05월_여_68세,2014년05월_여_69세,2014년05월_여_70세,2014년05월_여_71세,2014년05월_여_72세,2014년05월_여_73세,2014년05월_여_74세,2014년05월_여_75세,2014년05월_여_76세,2014년05월_여_77세,2014년05월_여_78세,2014년05월_여_79세,2014년05월_여_80세,2014년05월_여_81세,2014년05월_여_82세,2014년05월_여_83세,2014년05월_여_84세,2014년05월_여_85세,2014년05월_여_86세,2014년05월_여_87세,2014년05월_여_88세,2014년05월_여_89세,2014년05월_여_90세,2014년05월_여_91세,2014년05월_여_92세,2014년05월_여_93세,2014년05월_여_94세,2014년05월_여_95세,2014년05월_여_96세,2014년05월_여_97세,2014년05월_여_98세,2014년05월_여_99세,2014년05월_여_100세 이상
경상남도 함양군 병곡면(4887040000),668,668,0,3,1,4,2,4,6,5,5,5,4,2,7,7,7,7,4,3,6,8,7,7,8,13,6,6,7,3,6,3,4,4,7,2,5,6,3,9,2,9,10,5,7,10,10,7,12,10,17,17,11,10,14,7,14,16,12,14,15,19,11,10,13,4,7,7,7,7,6,5,10,10,14,12,13,7,12,12,11,7,6,6,4,4,8,2,1,3,0,2,0,2,1,0,0,0,0,0,0,0,0,735,735,1,3,2,1,0,0,2,2,5,2,3,4,4,8,7,6,3,5,5,5,4,1,5,4,4,4,3,3,2,3,3,4,0,8,2,1,6,1,3,4,9,6,4,6,4,5,10,10,6,8,7,11,9,13,13,6,8,14,14,8,12,9,14,15,13,7,7,11,9,13,14,20,26,22,28,18,13,19,28,18,13,12,9,14,11,12,9,8,5,7,6,1,1,0,1,0,0,1,1,0,4
경상남도 거창군 (4888000000),"30,644","30,644",202,199,245,234,242,245,275,241,225,275,272,302,309,383,422,441,479,451,466,468,450,471,385,346,321,305,299,290,293,227,298,299,318,340,337,295,316,342,362,374,437,437,476,547,486,538,488,500,506,526,429,560,541,614,566,553,458,507,494,498,371,423,380,293,349,356,388,319,258,240,310,325,357,318,316,341,274,276,215,220,196,163,146,118,93,90,69,45,43,42,25,25,13,10,10,7,2,3,3,3,4,"32,601","32,601",195,213,214,198,205,251,233,243,214,256,228,261,294,356,367,332,397,386,391,332,339,356,303,257,244,243,246,210,265,218,247,276,338,329,335,315,313,303,355,342,407,429,440,436,443,528,464,457,458,471,372,502,516,651,548,589,474,500,493,496,410,452,445,328,417,437,457,391,304,378,445,520,526,487,520,528,458,484,460,417,375,356,289,263,255,198,194,152,148,86,73,73,54,40,34,14,11,17,7,2,22
경상남도 거창군 거창읍(4888025000),"19,743","19,743",162,168,207,195,186,195,228,200,194,219,220,250,262,322,354,354,381,353,347,363,336,343,287,266,236,222,207,188,205,161,220,215,241,260,256,214,225,256,278,267,336,307,347,389,345,376,316,351,309,345,288,369,327,381,342,304,266,288,276,289,198,213,194,150,163,176,180,158,118,108,138,126,151,102,118,130,97,96,73,78,69,56,50,41,32,29,28,15,12,11,9,6,8,2,5,4,0,1,1,1,2,"20,592","20,592",159,174,182,163,160,203,189,213,176,224,184,218,244,299,295,259,310,289,304,236,253,262,235,192,179,176,173,150,201,174,196,225,287,271,270,261,256,267,305,278,337,364,357,360,330,402,344,342,325,333,271,341,340,412,349,372,295,295,278,274,227,237,232,172,225,221,228,190,152,167,179,202,207,194,179,199,158,163,157,152,129,124,90,98,86,74,73,57,46,30,22,26,19,18,16,7,5,8,0,1,9
경상남도 거창군 주상면(4888031000),799,799,2,5,2,3,1,8,4,1,2,4,5,1,4,4,4,4,7,9,12,11,9,8,4,5,6,6,5,4,9,2,2,4,6,6,5,8,6,3,4,4,7,6,8,17,12,17,11,7,15,13,14,14,12,16,27,21,15,14,20,16,13,14,6,10,11,17,16,16,6,14,8,10,17,12,13,14,19,16,16,12,14,4,6,10,2,6,1,5,2,3,0,3,0,1,0,0,0,0,0,0,1,883,883,4,1,3,1,2,4,3,2,3,3,1,2,3,3,5,4,4,6,6,4,6,11,7,6,4,6,5,9,4,2,3,5,1,4,5,4,4,1,6,7,2,5,9,5,11,8,8,7,6,6,6,7,16,21,20,18,13,12,18,17,16,7,19,19,16,10,15,8,12,16,22,25,26,22,23,25,19,23,22,28,23,19,13,9,7,16,8,5,12,0,2,4,6,0,3,1,0,1,1,0,1
경상남도 거창군 웅양면(4888032000),"1,045","1,045",4,4,2,5,6,7,4,11,5,6,2,9,5,3,10,12,14,10,18,10,13,11,16,6,8,4,4,10,6,7,4,9,9,10,10,6,10,5,10,9,9,14,11,10,20,13,22,15,19,31,11,22,17,22,17,21,17,12,25,22,10,13,18,15,15,19,15,12,12,17,17,17,17,20,13,18,18,10,15,16,13,15,10,9,8,6,3,0,5,1,2,1,0,0,1,0,0,0,0,0,0,"1,076","1,076",2,7,3,6,4,6,1,0,2,2,6,4,4,6,8,10,10,14,3,14,12,3,7,2,3,4,6,6,6,2,4,2,3,8,5,3,6,4,4,3,8,10,8,12,14,10,14,8,13,13,10,11,13,26,20,16,13,20,15,21,18,16,24,12,14,23,28,23,13,14,29,26,28,38,28,38,26,26,19,18,23,17,14,9,15,10,6,10,8,5,4,4,0,3,1,0,1,1,1,0,3
경상남도 거창군 고제면(4888033000),758,758,1,3,4,3,3,4,5,3,1,1,2,3,3,3,8,10,7,4,6,4,10,10,6,4,4,5,6,6,9,7,6,8,2,8,2,4,5,3,7,3,3,8,8,9,8,17,13,13,20,17,12,14,19,18,13,23,14,19,11,14,10,21,13,8,14,17,11,10,8,5,13,20,8,17,15,12,9,8,5,8,4,3,9,4,3,6,8,2,6,3,3,5,0,2,1,0,0,1,0,0,0,761,761,5,2,0,1,3,6,1,2,4,4,6,3,4,1,3,5,6,5,10,7,8,11,6,4,6,3,2,1,6,2,1,4,3,4,2,7,1,2,3,6,5,2,9,5,5,10,6,13,8,13,7,9,10,10,14,21,12,25,13,10,13,17,17,7,16,14,12,9,5,10,16,18,21,11,19,18,19,20,20,15,8,15,14,11,13,7,5,7,4,1,3,3,2,0,0,0,1,0,0,0,3
경상남도 거창군 북상면(4888034000),785,785,3,2,2,6,5,5,4,5,3,4,6,3,5,2,1,3,7,5,6,8,7,16,8,4,4,8,4,9,3,5,10,1,5,4,5,3,8,10,6,13,12,9,10,14,10,6,3,13,14,12,9,14,17,20,17,15,11,14,17,13,12,14,17,9,12,6,15,12,14,12,15,17,16,27,17,15,9,20,4,5,7,7,5,5,6,5,1,1,2,3,3,1,1,1,0,0,1,0,0,0,0,854,854,5,5,4,6,1,3,2,2,2,4,1,3,2,6,5,8,6,5,2,7,3,7,1,6,3,5,5,7,5,3,5,2,6,3,2,3,6,0,7,4,4,8,7,3,5,6,7,3,8,14,8,14,15,12,12,12,12,14,13,11,15,14,14,11,8,11,20,19,15,20,21,19,20,24,25,26,27,24,19,13,27,20,10,10,13,10,14,6,5,6,4,5,3,1,1,0,0,2,0,0,2
경상남도 거창군 위천면(4888035000),"1,087","1,087",6,6,3,6,5,3,7,3,1,7,7,7,11,7,8,11,7,12,15,12,12,14,6,7,8,6,11,12,12,6,8,14,8,11,8,10,7,11,10,12,16,17,13,10,16,18,16,23,22,31,21,16,19,21,16,25,21,21,25,22,16,21,14,13,13,19,18,13,14,8,17,14,11,21,15,16,17,17,9,11,9,8,7,5,5,7,5,4,1,3,1,3,1,0,2,0,0,1,1,1,0,"1,159","1,159",5,5,5,3,7,6,7,9,4,4,5,4,10,4,9,5,8,12,13,9,17,8,6,4,2,9,9,5,10,4,6,10,7,5,8,5,8,1,5,9,11,6,6,9,10,16,15,14,9,13,11,22,12,31,15,23,14,13,27,21,14,25,21,12,20,19,11,24,9,23,25,26,27,19,30,27,26,26,26,17,22,19,17,23,11,10,14,6,10,7,6,5,4,3,1,2,0,1,0,0,1
경상남도 거창군 마리면(4888036000),"1,013","1,013",1,0,4,2,8,5,5,4,1,5,2,6,3,5,6,15,7,12,9,16,10,15,8,9,8,12,14,3,11,7,5,3,7,7,10,3,11,10,6,15,11,7,13,21,14,13,11,13,21,10,20,19,20,29,26,26,23,17,23,20,15,23,21,16,10,15,19,13,10,11,11,12,10,17,16,16,12,22,13,26,14,8,11,4,7,3,3,1,0,3,1,1,0,1,0,1,0,0,0,0,0,"1,184","1,184",1,3,2,4,7,6,5,2,5,4,5,4,4,3,9,5,8,8,6,9,11,9,13,9,9,7,10,4,8,6,6,6,5,2,7,1,4,7,7,5,7,5,9,9,9,9,13,13,16,13,9,17,15,21,17,22,15,20,19,23,11,20,16,20,17,21,17,17,20,22,22,34,34,30,37,24,38,28,29,27,28,24,27,22,15,12,11,7,8,4,6,7,7,2,0,1,0,0,1,0,1
경상남도 거창군 남상면(4888037000),"1,241","1,241",7,2,2,2,3,3,1,0,3,5,10,6,8,11,6,7,16,12,15,9,11,12,8,7,15,12,12,14,9,10,12,9,13,11,11,6,11,10,10,11,11,14,15,27,14,17,20,17,26,12,14,26,22,24,25,33,17,33,23,28,22,23,28,18,21,18,18,17,19,15,22,22,27,29,26,21,21,14,16,11,16,12,7,5,7,9,3,5,2,3,2,1,0,0,0,0,0,0,0,1,0,"1,386","1,386",5,4,2,5,8,2,6,1,4,2,2,2,4,6,10,11,14,12,12,13,6,10,6,9,8,7,11,4,5,7,11,6,5,7,3,9,10,6,4,6,10,7,8,9,13,16,12,18,22,18,10,24,17,34,25,28,19,22,23,25,17,28,30,18,17,25,36,17,13,20,24,37,43,38,43,26,30,40,32,42,25,26,22,15,19,9,13,11,12,12,5,2,5,6,2,1,0,0,0,0,0
경상남도 거창군 남하면(4888038000),786,786,3,2,3,3,3,3,2,2,2,3,2,3,0,4,5,5,6,9,10,13,8,7,5,2,5,7,11,9,3,5,6,9,4,4,5,10,4,7,8,5,8,17,5,9,11,12,9,11,14,8,8,14,19,20,19,11,17,17,8,13,14,19,13,5,20,9,16,8,11,7,14,20,15,13,20,15,13,16,11,8,9,10,9,9,3,6,0,6,3,1,2,0,1,1,0,0,0,0,1,0,1,875,875,1,3,5,1,4,0,2,2,3,1,0,3,0,3,2,3,8,9,7,7,4,8,10,8,4,5,5,5,2,4,2,5,4,5,7,3,1,4,1,4,4,5,4,7,8,12,6,4,8,10,5,14,17,12,16,19,5,13,11,17,15,21,13,9,15,20,17,15,7,18,20,19,24,17,30,30,24,27,28,20,19,22,12,17,8,14,8,6,7,5,6,2,1,3,1,0,1,1,1,0,0
경상남도 거창군 신원면(4888039000),785,785,3,2,5,2,5,3,4,2,3,3,1,5,5,4,6,3,4,9,5,7,7,7,6,5,5,3,1,9,2,4,4,6,3,6,3,7,7,10,9,12,5,11,12,5,8,9,10,9,9,12,8,15,9,10,13,15,19,19,16,9,10,16,9,15,24,14,16,22,19,12,13,20,31,21,21,28,15,9,7,4,5,7,2,3,6,2,3,1,2,5,0,2,1,0,0,0,0,0,0,0,0,866,866,4,3,1,1,0,2,2,3,1,1,3,0,2,2,1,3,3,3,5,5,3,7,3,6,7,4,2,4,7,3,2,0,3,2,2,4,2,1,3,4,4,4,3,4,8,7,6,9,11,7,6,10,13,15,9,12,17,18,16,21,16,20,16,12,22,20,15,17,17,20,27,31,31,28,28,28,25,22,26,24,15,14,13,11,10,6,12,9,4,3,4,2,0,0,1,0,0,0,1,0,2
경상남도 거창군 가조면(4888040000),"1,912","1,912",8,5,6,7,13,8,10,9,9,14,14,8,2,14,10,11,18,13,19,12,21,21,24,21,17,18,20,19,20,11,17,15,15,11,18,23,15,11,10,19,17,13,29,26,18,25,42,21,25,25,17,28,50,34,35,43,29,39,39,40,39,33,36,23,37,36,36,32,25,25,31,33,41,24,28,40,29,33,30,26,23,20,22,13,12,7,8,3,5,3,2,2,0,0,1,2,1,0,0,0,0,"2,204","2,204",3,3,7,5,6,10,10,5,8,6,12,17,13,19,17,14,15,21,20,18,10,18,9,8,14,12,14,13,11,9,10,7,12,18,17,12,13,10,7,10,10,11,15,9,22,27,23,22,27,21,21,27,34,49,43,34,40,39,40,40,30,36,32,32,32,44,38,41,28,35,42,60,39,45,63,60,46,59,62,43,39,41,39,32,39,18,22,20,24,8,11,11,4,3,3,0,3,2,1,0,0
경상남도 거창군 가북면(4888041000),690,690,2,0,5,0,4,1,1,1,1,4,1,1,1,4,4,6,5,3,4,3,6,7,7,10,5,2,4,7,4,2,4,6,5,2,4,1,7,6,4,4,2,14,5,10,10,15,15,7,12,10,7,9,10,19,16,16,9,14,11,12,12,13,11,11,9,10,28,6,2,6,11,14,13,15,14,16,15,15,16,15,13,13,8,10,2,4,6,2,3,3,0,0,1,2,0,0,0,0,0,0,0,761,761,1,3,0,2,3,3,5,2,2,1,3,1,4,4,3,5,5,2,3,3,6,2,0,3,5,5,4,2,0,2,1,4,2,0,7,3,2,0,3,6,5,2,5,4,8,5,10,4,5,10,8,6,14,8,8,12,19,9,20,16,18,11,11,4,15,9,20,11,13,13,18,23,26,21,15,27,20,26,20,18,17,15,18,6,19,12,8,8,8,5,0,2,3,1,5,2,0,1,1,1,0
경상남도 합천군 (4889000000),"23,668","23,668",102,137,123,137,116,127,157,132,122,128,129,168,168,181,216,237,226,281,251,252,270,246,256,216,230,204,185,201,215,200,205,226,238,228,203,206,246,197,217,267,310,333,327,379,350,411,412,375,374,378,364,467,437,563,452,485,426,429,416,408,293,357,397,343,367,350,386,315,225,305,276,386,373,340,382,340,286,313,272,256,209,188,143,121,91,102,91,49,37,36,32,19,12,11,8,8,2,3,0,1,1,"26,244","26,244",104,106,138,115,117,127,149,124,124,130,127,130,140,187,204,200,247,225,225,210,194,188,203,178,140,141,164,194,143,163,194,195,215,188,194,186,178,157,186,178,203,228,258,260,292,270,294,313,296,284,275,349,438,512,473,469,428,384,408,459,326,418,441,345,409,450,442,417,295,419,474,578,630,593,618,633,509,568,506,546,523,426,370,307,259,212,211,154,109,82,83,93,50,48,23,19,9,8,11,3,26
경상남도 합천군 합천읍(4889025000),"5,926","5,926",55,63,51,63,48,60,71,66,53,59,69,69,72,81,88,88,84,87,87,99,90,78,89,55,60,52,54,48,64,66,67,47,73,81,68,88,88,64,80,89,111,103,106,117,99,113,105,102,106,85,87,115,89,134,110,109,74,89,95,69,49,60,54,52,65,53,55,41,46,40,38,52,60,54,51,49,40,38,40,26,26,24,16,10,15,12,9,5,1,3,2,1,1,2,1,1,0,1,0,1,0,"6,257","6,257",43,48,66,44,44,53,69,63,60,54,62,58,61,62,85,72,93,77,90,78,59,67,48,68,42,59,56,62,50,56,67,74,88,79,89,81,84,69,75,75,95,101,107,84,99,101,100,92,83,78,83,101,111,114,107,103,91,71,80,80,59,86,93,64,86,73,65,58,37,52,65,85,101,61,87,83,56,75,58,50,49,54,36,42,27,30,26,15,9,9,9,13,5,15,4,2,1,1,2,0,3
경상남도 합천군 봉산면(4889031000),750,750,4,2,2,2,5,2,4,6,2,5,5,1,3,3,2,3,6,3,8,4,8,9,5,5,8,7,6,4,7,0,2,10,2,5,5,5,7,2,4,4,5,15,6,11,10,13,8,16,14,11,7,21,17,25,15,15,14,14,18,13,8,14,22,15,9,16,14,11,12,4,14,11,17,10,17,11,8,11,11,21,10,7,6,4,5,4,3,1,2,2,1,1,2,0,0,0,0,1,0,0,0,900,900,2,3,2,3,4,6,3,1,2,4,1,3,1,5,3,4,8,5,5,5,9,7,7,7,7,3,7,7,0,4,9,6,1,6,6,6,4,5,2,7,1,7,9,3,7,9,14,7,9,11,9,11,15,16,7,23,12,16,14,19,8,15,13,15,6,15,13,14,5,14,14,25,31,32,30,23,22,33,29,17,25,15,14,16,8,10,7,6,8,0,2,6,2,2,1,1,1,0,2,0,1
경상남도 합천군 묘산면(4889032000),849,849,2,0,1,2,1,3,3,1,2,2,4,3,5,6,7,6,8,5,7,6,4,7,9,5,14,14,4,5,5,11,8,7,4,4,3,5,8,5,3,4,7,10,10,8,8,11,10,9,15,14,16,13,16,24,25,18,20,11,13,18,15,16,18,14,18,16,15,11,10,8,17,19,15,21,16,23,19,10,17,9,7,12,12,5,10,4,4,0,5,3,1,0,0,0,0,0,0,0,0,0,0,"1,017","1,017",3,4,1,5,0,3,1,1,5,3,5,1,3,2,3,6,4,6,8,7,7,7,5,5,5,4,3,9,6,4,8,5,8,2,6,5,3,5,3,4,5,4,9,3,9,8,8,9,8,5,11,13,19,27,16,14,15,16,20,13,12,9,24,13,18,21,22,32,15,20,18,23,26,37,36,28,31,30,19,26,22,18,18,19,20,11,11,1,5,6,2,6,3,2,0,3,1,1,1,0,0
경상남도 합천군 가야면(4889033000),"2,506","2,506",4,6,11,8,13,8,19,11,11,13,7,16,14,17,19,23,14,39,19,25,29,27,19,29,38,29,18,28,16,16,16,25,36,24,23,16,24,19,18,23,37,32,41,49,36,50,60,50,57,60,41,47,57,58,60,52,43,36,42,42,33,47,43,41,43,36,36,35,22,34,36,40,40,29,33,33,22,28,24,23,24,16,8,13,8,11,8,7,1,3,2,1,2,1,2,1,0,0,0,0,0,"2,510","2,510",9,9,11,12,7,7,11,7,9,5,10,17,11,17,22,20,17,23,24,28,16,22,14,18,14,10,12,22,15,13,21,15,23,11,18,13,10,13,16,18,17,19,28,28,36,32,30,43,29,38,27,40,52,48,46,61,49,34,41,51,32,43,42,32,38,64,39,43,31,32,39,53,67,57,60,65,47,38,32,62,46,34,30,19,34,18,11,13,15,3,7,8,5,5,0,1,0,2,1,0,3
경상남도 합천군 야로면(4889034000),"1,338","1,338",4,7,5,4,6,7,6,8,7,3,11,8,10,6,4,14,17,15,13,13,8,17,14,11,11,13,10,10,20,12,15,18,16,15,8,9,13,9,8,14,22,19,17,20,20,27,20,23,18,19,24,26,28,17,26,33,38,24,28,24,21,23,24,14,16,25,17,24,12,13,12,21,25,12,24,21,13,13,23,18,12,15,9,7,2,8,11,3,3,2,0,1,1,0,1,0,0,0,0,0,0,"1,460","1,460",7,3,7,7,6,3,4,4,4,7,6,7,4,9,15,9,14,14,11,8,15,8,15,11,5,5,14,9,10,9,12,13,14,12,7,12,10,7,5,8,12,8,13,18,12,13,19,18,16,16,20,20,26,26,35,29,26,25,24,32,17,24,26,21,23,19,29,18,11,16,29,32,30,34,48,36,28,35,40,23,39,17,16,12,15,8,12,6,10,6,6,4,2,2,2,2,0,0,2,1,1
경상남도 합천군 율곡면(4889035000),"1,351","1,351",6,14,9,8,1,7,7,2,8,7,5,6,4,6,8,11,11,10,16,9,12,14,11,14,14,7,12,17,10,11,14,14,15,10,13,12,14,7,8,20,15,14,18,27,16,27,26,23,20,19,16,28,24,43,18,24,23,32,21,30,14,17,35,22,17,20,30,19,12,20,20,19,22,27,28,17,24,24,19,18,13,9,9,4,6,5,2,0,4,2,3,1,0,0,1,0,0,0,0,0,0,"1,458","1,458",7,5,8,3,10,6,6,6,4,8,7,8,10,9,7,6,12,6,5,12,12,8,7,6,7,5,11,12,5,8,15,11,11,8,12,5,11,7,12,5,10,7,9,21,7,11,8,14,11,10,11,14,30,19,26,29,28,22,25,28,18,29,24,20,30,35,27,25,18,37,38,35,33,23,40,26,32,36,30,44,29,30,24,19,20,16,12,10,8,3,6,6,4,3,2,2,1,0,0,0,0
경상남도 합천군 초계면(4889036000),"1,414","1,414",4,6,4,4,7,3,5,2,8,5,6,9,14,11,17,20,7,20,19,10,18,14,21,15,11,15,9,31,14,12,16,19,11,14,9,16,12,11,19,14,19,22,11,24,18,28,16,18,15,15,23,23,21,40,28,39,27,23,19,25,18,26,27,18,18,24,30,22,16,24,10,19,21,14,23,16,20,21,11,11,5,12,14,14,8,8,7,7,2,3,4,2,1,0,0,1,0,1,0,0,0,"1,566","1,566",8,4,14,7,6,8,6,7,6,2,6,8,9,12,13,18,17,22,12,7,18,14,19,10,6,10,6,8,6,17,7,12,9,4,10,13,9,3,9,10,13,13,17,13,15,17,22,25,16,24,18,22,21,32,38,27,19,26,37,27,25,23,33,28,22,28,22,24,13,25,26,34,35,37,37,29,27,31,20,29,28,30,25,20,14,9,17,7,7,6,11,5,2,0,1,2,0,0,0,0,0
경상남도 합천군 쌍책면(4889037000),697,697,4,1,2,5,2,0,2,1,2,2,1,3,1,1,2,0,1,7,3,10,11,10,2,8,6,8,4,8,5,6,3,3,3,6,5,4,13,6,5,5,3,5,11,7,7,7,8,12,8,11,10,12,19,20,17,25,10,13,12,10,10,12,21,11,10,12,22,11,4,14,9,21,14,17,20,10,6,16,8,9,4,4,5,4,6,7,2,1,1,3,3,0,0,1,1,0,0,0,0,0,0,786,786,1,2,2,2,3,3,3,2,4,5,1,4,0,2,2,3,3,2,8,1,1,1,7,3,4,7,5,4,3,1,1,6,3,4,3,4,1,3,5,1,3,4,3,4,7,6,5,3,13,8,10,11,11,19,12,11,16,23,12,18,11,18,23,12,15,7,17,15,11,19,17,15,23,15,18,30,13,25,29,17,26,17,17,13,10,7,6,7,4,2,4,3,0,0,0,0,0,0,0,0,1
경상남도 합천군 덕곡면(4889038000),429,429,1,1,1,2,2,1,0,1,1,1,1,1,1,2,3,3,2,2,2,1,2,5,4,1,5,1,4,4,3,5,5,4,1,4,2,0,2,5,4,7,8,6,3,7,7,5,11,4,4,2,6,10,7,13,9,8,6,14,8,9,7,7,7,7,7,5,13,6,7,3,4,7,12,7,9,8,10,12,9,3,8,7,7,4,1,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,529,529,0,4,0,1,2,0,1,2,0,0,1,0,1,3,3,3,3,4,3,2,2,3,3,0,6,0,0,4,2,4,1,2,6,5,2,1,1,3,1,1,1,5,2,4,4,1,1,4,5,5,2,9,3,6,13,12,10,9,6,10,7,9,11,12,11,13,8,12,5,8,7,16,16,19,9,22,17,15,14,13,17,9,13,10,2,3,11,1,5,3,5,7,2,1,3,1,0,0,0,0,0
경상남도 합천군 청덕면(4889039000),904,904,1,7,3,4,3,1,0,0,3,2,2,3,4,8,4,8,6,8,7,3,8,9,7,4,6,8,6,9,5,11,12,10,11,4,8,5,7,10,5,11,7,8,14,12,15,13,17,16,8,18,12,11,12,21,13,24,22,24,22,23,13,15,16,18,23,13,11,11,8,15,8,21,16,18,23,17,11,21,13,13,4,14,13,4,6,4,2,1,1,1,1,1,0,0,1,2,0,0,0,0,0,"1,036","1,036",0,4,1,4,3,7,3,2,2,3,2,1,4,8,5,6,8,8,6,5,1,1,6,6,4,2,6,11,8,6,5,8,5,5,2,7,7,4,6,5,9,5,3,8,8,8,10,6,8,12,7,9,18,22,24,21,10,13,22,14,18,16,16,14,17,16,23,17,22,24,22,24,40,35,25,22,18,37,26,28,26,18,14,19,18,14,13,3,4,7,4,7,1,0,0,0,1,1,0,0,2
경상남도 합천군 적중면(4889040000),807,807,1,2,0,3,4,4,3,2,1,4,1,7,3,3,11,17,12,22,10,12,6,5,7,7,5,3,5,6,7,7,5,4,5,9,4,7,5,8,7,3,8,6,11,11,11,11,9,7,7,12,11,23,11,23,13,10,21,16,15,15,12,15,12,17,15,16,17,17,8,7,10,21,7,12,9,19,16,16,15,9,21,5,4,6,1,3,0,1,1,1,2,1,1,0,0,1,1,0,0,0,0,949,949,1,2,4,3,1,4,4,1,4,5,3,2,0,8,7,10,21,13,8,5,5,3,9,4,1,2,4,4,2,8,4,5,5,7,1,5,2,5,2,7,6,5,4,7,10,6,8,12,9,12,8,9,16,29,13,10,16,17,12,13,5,17,21,13,18,15,20,14,6,21,24,31,31,19,27,32,26,34,17,24,22,17,16,7,6,10,7,13,2,5,3,3,4,2,2,2,0,0,0,0,0
